id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,ath_year,ath_month,atl_year,atl_month,ath_distance_pct,atl_growth_pct,price_range_ratio,price_category
lucidum,lucic,Lucidum,0.073281,11997501,1064,58962.0,0.075408,0.07272,-0.0016212952569691,-2.16454,0.57327,-87.21411,2025-11-11 10:42:25.585000+00:00,0.07272,0.79495,2026-06-19 11:10:08.366000+00:00,2026-06-20 00:04:46.574000+00:00,2025,11,2026,6,-87.22,0.77,0.11,low
taohash,sn14,Cacheon,2.85,11997394,1063,202907.0,2.96,2.59,-0.1152571652020602,-3.89046,45.73,-93.78971,2025-06-11 16:25:30.456000+00:00,1.38,105.68064,2026-02-11 17:10:02.972000+00:00,2026-06-20 00:04:46.300000+00:00,2025,6,2026,2,-93.77,106.52,3.31,mid
felysyum,fely,Felysyum,0.27375,11981703,1065,49550.0,0.273763,0.245911,0.02783588,11.31935,0.401303,-31.78227,2026-02-27 20:25:45.928000+00:00,0.226383,20.92786,2026-05-24 10:06:06.148000+00:00,2026-06-20 00:04:50.120000+00:00,2026,2,2026,5,-31.78,20.92,27.08,low
stake-link,sdl,stake.link,0.199162,11952711,1069,4956.61,0.207741,0.194818,-0.0006674376484374,-0.334,1.56,-87.24625,2025-09-03 20:18:16.414000+00:00,0.072039,176.77736,2023-05-21 09:53:23.810000+00:00,2026-06-20 00:04:43.547000+00:00,2025,9,2023,5,-87.23,176.46,8.54,low
mimatic,mimatic,MAI,0.989791,11929797,1067,15478.82,0.989754,0.987072,0.0016763,0.16965,1.35,-26.91404,2021-05-29 21:51:31.732000+00:00,0.655895,50.89112,2023-10-30 02:44:25.051000+00:00,2026-06-20 00:04:44.143000+00:00,2021,5,2023,10,-26.68,50.91,48.1,low
dolomite,dolo,Dolomite,0.02441505,11917278,1068,5171414.0,0.02540023,0.02336024,0.0007719,3.2648,0.366425,-93.3445,2025-08-31 08:41:16.057000+00:00,0.02098323,16.2232,2026-06-06 05:11:04.947000+00:00,2026-06-20 00:04:45.420000+00:00,2025,8,2026,6,-93.34,16.36,0.99,low
yom,$yom,$YOM,0.085177,11889823,1070,3009297.0,0.085298,0.083521,0.00058619,0.69297,0.107012,-20.29878,2026-06-05 13:30:07.930000+00:00,0.083014,2.7414,2026-06-06 21:01:00.708000+00:00,2026-06-20 00:04:42.182000+00:00,2026,6,2026,6,-20.4,2.61,9.01,low
avalaunch,xava,Avalaunch,0.27905,11858848,1071,237660.0,0.284794,0.272067,-0.0051975568939931,-1.82853,20.09,-98.61088,2021-12-03 14:12:24.965000+00:00,0.10774,158.98429,2026-02-08 11:57:12.441000+00:00,2026-06-20 00:04:42.852000+00:00,2021,12,2026,2,-98.61,159.0,0.86,low
steam-exchange,wsteamx,Wrapped STEAMX,0.060486,11857585,1072,1787.24,0.061032,0.060117,-0.0005461020565942,-0.89479,0.091383,-33.81711,2026-01-27 07:47:12.188000+00:00,8.63e-06,700818.14977,2021-09-26 03:07:20.613000+00:00,2026-06-20 00:04:49.439000+00:00,2026,1,2021,9,-33.81,700780.65,66.19,low
hylo-usd,hyusd,Hylo USD,0.998998,11850010,1073,264169.0,1.001,0.998264,-0.000273503586313,-0.02737,1.017,-1.87381,2026-04-03 09:01:09.896000+00:00,0.982932,1.55718,2026-02-24 04:01:01.014000+00:00,2026-06-20 00:04:46.417000+00:00,2026,4,2026,2,-1.77,1.63,47.16,low
vine,vine,Vine,0.01180429,11845582,1075,4902377.0,0.01203633,0.01160733,-0.0002180310754066,-1.81355,0.469941,-97.47872,2025-01-26 10:00:27.525000+00:00,0.00973647,21.69201,2026-06-06 05:10:47.128000+00:00,2026-06-20 00:04:45.308000+00:00,2025,1,2026,6,-97.49,21.24,0.45,low
celer-network,celr,Celer Network,0.00209782,11837051,1077,2626029.0,0.00211953,0.00206483,-1.0909467163677e-05,-0.51735,0.194843,-98.92753,2021-09-26 06:49:04.741000+00:00,0.00095575,118.64029,2020-03-13 02:24:17.287000+00:00,2026-06-20 00:04:54.437000+00:00,2021,9,2020,3,-98.92,119.49,0.59,low
arm-holdings-plc-ondo-tokenized-stock,armon,Arm Holdings plc (Ondo Tokenized Stock),435.67,11833802,1074,408632.0,439.38,423.2,-3.2956145881399266,-0.75076,448.2,-3.25016,2026-06-18 13:55:28.011000+00:00,92.35,369.54533,2026-02-04 21:09:37.950000+00:00,2026-06-20 00:04:46.342000+00:00,2026,6,2026,2,-2.8,371.76,96.48,high
yusd-stablecoin,yusd,YUSD Stablecoin,0.996133,11800118,1076,29.67,0.996333,0.995249,0.00049436,0.04965,4.17,-76.1342,2023-04-23 12:46:10.492000+00:00,0.076939,1194.58066,2024-02-26 03:50:44.907000+00:00,2026-06-20 00:04:44.715000+00:00,2023,4,2024,2,-76.11,1194.7,22.46,low
crypto-trading-fund,ctf,Crypto Trading Fund,0.04971092,11780614,1078,298.54,0.04939094,0.00935974,0.03723409,298.42595,2.33,-97.87745,2024-04-20 12:13:29.303000+00:00,0.00729828,578.46048,2026-06-06 20:23:10.939000+00:00,2026-06-20 00:04:44.363000+00:00,2024,4,2026,6,-97.87,581.13,1.83,low
aura-on-sol,aura,aura,0.01236096,11716988,1081,628564.0,0.01258729,0.0120686,-0.0001987952623638,-1.5828,0.239828,-94.91874,2025-07-22 22:59:58.891000+00:00,0.0002643,4510.80245,2024-06-02 07:28:15.724000+00:00,2026-06-20 00:04:53.677000+00:00,2025,7,2024,6,-94.85,4576.87,5.05,low
solidus-aitech,acn,AITECH Cloud Network,0.00656067,11703837,1080,3269251.0,0.00659366,0.00643146,7.149e-05,1.10171,0.493943,-98.67186,2024-03-13 05:09:55.639000+00:00,0.00502937,30.43923,2026-02-24 16:37:29.642000+00:00,2026-06-20 00:04:43.346000+00:00,2024,3,2026,2,-98.67,30.45,0.31,low
marcopolo,mapo,MAP Protocol,0.00185163,11687731,1082,13247547.0,0.00223261,0.0009817,0.00085682,86.12933,0.272627,-99.32583,2021-04-09 11:14:52.736000+00:00,9.261e-05,1884.60695,2026-05-21 01:45:55.709000+00:00,2026-06-20 00:04:42.107000+00:00,2021,4,2026,5,-99.32,1899.38,0.65,low
daku-v2,daku,Daku V2,0.01950463,11646327,1083,58.1,0.01956042,0.01896395,5.272e-05,0.271,0.152985,-87.31628,2025-10-05 08:10:49.746000+00:00,0.00857395,126.31553,2026-02-06 00:25:24.057000+00:00,2026-06-20 00:04:45.994000+00:00,2025,10,2026,2,-87.25,127.49,7.57,low
zkpass,zkp,zkPass,0.057574,11625718,1084,6383479.0,0.05849,0.054901,0.00075749,1.33322,0.23286,-75.24515,2025-12-19 11:10:29.104000+00:00,0.049004,17.6314,2026-06-06 04:40:46.759000+00:00,2026-06-20 00:04:46.629000+00:00,2025,12,2026,6,-75.28,17.49,4.66,low
checkmate-2,check,Checkmate,0.0379131,11595930,1086,9223787.0,0.04047474,0.03769813,-0.0009173364241407,-2.36242,0.107218,-64.6538,2026-02-17 19:17:02.966000+00:00,0.00547381,592.33869,2025-12-03 19:10:17.745000+00:00,2026-06-20 00:04:58.800000+00:00,2026,2,2025,12,-64.64,592.63,31.88,low
yield-optimizer-usd,yousd,Yield Optimizer USD,1.053,11593302,1085,6.43,1.053,1.053,0.000144,0.01368,1.079,-2.37728,2026-04-16 15:40:45.200000+00:00,1.054e-12,99897906804753.05,2025-12-03 20:42:30.259000+00:00,2026-06-20 00:00:01.759000+00:00,2026,4,2025,12,-2.41,99905123339558.44,97.59,mid
fuzzybear,fuzzy,Fuzzybear,3.645e-05,11571686,1079,11031.91,3.769e-05,3.618e-05,-1.031921437874e-06,-2.75286,0.00011864,-69.30646,2025-07-20 21:56:04.778000+00:00,1.41e-06,2486.92884,2025-02-28 11:53:47.196000+00:00,2026-06-20 00:04:57.864000+00:00,2025,7,2025,2,-69.28,2485.11,29.89,low
nusd,susd,Synthetix sUSD,0.248093,11571018,1088,62258.0,0.312814,0.243153,-0.0537962880415597,-17.81986,2.45,-89.8935,2020-02-18 03:23:56.261000+00:00,0.243153,2.01533,2026-06-19 19:55:47.733000+00:00,2026-06-20 00:04:44.840000+00:00,2020,2,2026,6,-89.87,2.03,0.22,low
yellow,yellow,Yellow,0.059641,11566573,1087,1076114.0,0.060728,0.058944,7.12e-06,0.01193,0.065465,-8.89555,2026-06-15 19:20:26.300000+00:00,0.03386888,76.09453,2026-04-09 15:14:43.759000+00:00,2026-06-20 00:04:42.106000+00:00,2026,6,2026,4,-8.9,76.09,81.57,low
sideshift-token,xai,SideShift,0.072354,11562425,1089,782.96,0.072394,0.072095,0.00024699,0.34254,1.13,-93.57559,2024-01-15 16:40:14.437000+00:00,0.054188,33.51289,2023-06-01 17:15:01.010000+00:00,2026-06-20 00:04:42.895000+00:00,2024,1,2023,6,-93.6,33.52,1.69,low
andy70b,andy70b,ANDY70B,0.01196968,11555329,1090,0.0,0.01196968,0.01196968,0.0,0.0,0.02425673,-50.6542,2024-12-22 06:45:24.243000+00:00,4.387e-05,27184.44134,2025-04-07 06:58:24.718000+00:00,2026-06-19 12:39:25.083000+00:00,2024,12,2025,4,-50.65,27184.43,49.25,low
ao-computer,ao,ao Computer,1.88,11519803,1092,311757.0,1.97,1.79,-0.075519209002494,-3.85938,50.01,-96.24062,2025-04-07 04:32:48.977000+00:00,1.79,5.25497,2026-06-02 21:50:28.123000+00:00,2026-06-20 00:04:52.469000+00:00,2025,4,2026,6,-96.24,5.03,0.19,mid
hydrated-dollar,hollar,Hydrated Dollar,0.99547,11514459,1093,702801.0,0.996002,0.995235,-0.000126718536069,-0.01273,1.023,-2.66627,2026-01-26 03:10:33.262000+00:00,0.930178,7.01931,2026-01-29 21:40:25.577000+00:00,2026-06-20 00:04:46.474000+00:00,2026,1,2026,1,-2.69,7.02,70.34,low
czs-dog,broccoli,CZ's Dog,0.01190971,11513267,1091,6901732.0,0.01218511,0.01173531,-5.0863754614229e-05,-0.42526,0.257985,-95.38613,2025-02-14 10:31:04.883000+00:00,0.01025809,16.03587,2026-06-06 04:41:05.140000+00:00,2026-06-20 00:04:52.559000+00:00,2025,2,2026,6,-95.38,16.1,0.67,low
microsoft-ondo-tokenized-stock,msfton,Microsoft (Ondo Tokenized Stock),381.14,11510940,1094,644710.0,382.71,378.43,0.852037,0.22405,551.18,-30.84946,2025-10-28 13:25:33.991000+00:00,357.18,6.70892,2026-03-28 12:30:10.403000+00:00,2026-06-20 00:04:46.225000+00:00,2025,10,2026,3,-30.85,6.71,12.35,high
xsgd,xsgd,XSGD,0.77418,11501253,1095,613468.0,0.776371,0.773055,-0.0011956249728377,-0.1542,1.36,-42.93976,2021-11-14 11:25:59.333000+00:00,0.620483,24.72986,2021-05-19 13:21:15.750000+00:00,2026-06-20 00:04:49.817000+00:00,2021,11,2021,5,-43.08,24.77,20.78,low
initia,init,Initia,0.057936,11488255,1096,5145453.0,0.060512,0.057797,-0.0017682487011308,-2.96167,1.42,-95.93526,2025-05-13 22:21:10.094000+00:00,0.04990012,15.97195,2026-06-06 05:05:23.682000+00:00,2026-06-20 00:04:52.860000+00:00,2025,5,2026,6,-95.92,16.1,0.59,low
bitchemical-token,bchem,Bitchemical Token,0.01350732,11478459,1097,10.0,0.01350732,0.01350732,0.0,0.0,0.050105,-73.04192,2026-02-07 22:10:13.081000+00:00,9.9987e-08,13509040.50982,2025-11-28 09:14:09.322000+00:00,2026-06-12 17:47:22.945000+00:00,2026,2,2025,11,-73.04,13508976.18,26.96,low
taiwan-semiconductor-manufacturing-ondo-tokenized-stock,tsmon,Taiwan Semiconductor Manufacturing (Ondo Tokenized Stock),460.39,11474811,1098,1397521.0,466.67,456.53,-4.593945019084288,-0.98799,466.67,-1.3496,2026-06-19 01:35:45.797000+00:00,226.45,103.30517,2025-09-02 15:20:02.334000+00:00,2026-06-20 00:04:46.438000+00:00,2026,6,2025,9,-1.35,103.31,97.39,high
banana-gun,banana,Banana Gun,2.86,11455290,1100,3205886.0,2.9,2.82,-0.0178447163491788,-0.62049,78.62,-96.37175,2024-07-20 07:01:55.666000+00:00,2.78,2.68216,2026-06-06 05:05:43.274000+00:00,2026-06-20 00:04:55.797000+00:00,2024,7,2026,6,-96.36,2.88,0.11,mid
doodles,dood,Doodles,0.00146743,11445077,1102,8481705.0,0.00156882,0.00143543,1.241e-05,0.853,0.01753469,-91.66767,2025-10-07 05:09:59.361000+00:00,0.0013342,9.50771,2026-06-10 20:31:07.100000+00:00,2026-06-20 00:04:45.438000+00:00,2025,10,2026,6,-91.63,9.99,0.82,low
limitless-3,lmts,Limitless,0.086913,11435898,1099,2443227.0,0.087684,0.078294,0.00816225,10.3647,0.694328,-87.4842,2025-10-22 13:04:10.225000+00:00,0.04781344,81.74938,2026-01-28 23:06:22.875000+00:00,2026-06-20 00:04:46.609000+00:00,2025,10,2026,1,-87.48,81.78,6.05,low
nineteen-ai,sn19,Blockmachine,2.58,11431244,1101,72966.0,2.67,2.5,-0.0895548199022289,-3.35083,17.11,-84.94427,2025-06-10 11:45:58.846000+00:00,1.91,34.79873,2026-02-11 23:26:19.444000+00:00,2026-06-20 00:04:45.759000+00:00,2025,6,2026,2,-84.92,35.08,4.41,mid
youves-uusd,uusd,Youves uUSD,0.989989,11407678,1104,48.12,0.998806,0.96394,0.00484046,0.49134,1.89,-47.58294,2023-06-20 22:51:32.710000+00:00,0.752233,31.76857,2025-10-10 21:30:27.914000+00:00,2026-06-20 00:04:43.086000+00:00,2023,6,2025,10,-47.62,31.61,20.9,low
my-neighbor-alice,alice,My Neighbor Alice,0.114143,11369933,1103,19822494.0,0.121785,0.099859,0.01293086,12.77595,40.93,-99.72022,2021-03-15 08:54:21.451000+00:00,0.093833,22.04078,2026-06-06 05:05:41.904000+00:00,2026-06-20 00:04:42.761000+00:00,2021,3,2026,6,-99.72,21.64,0.05,low
everscale,ever,Everscale,0.00571223,11341434,1105,42115.0,0.0059146,0.00560743,-4.1711394119147e-05,-0.72492,2.56,-99.77708,2020-10-13 21:23:14.299000+00:00,0.00189286,201.77679,2026-03-23 16:34:23.891000+00:00,2026-06-20 00:04:42.702000+00:00,2020,10,2026,3,-99.78,201.78,0.15,low
superwalk,grnd,SuperWalk GRND,0.01601165,11335494,1106,89174.0,0.01649355,0.01572096,7.145e-05,0.44824,0.384843,-95.83951,2023-02-26 09:11:43.100000+00:00,0.01475654,8.50367,2026-03-31 10:35:34.742000+00:00,2026-06-20 00:04:43.528000+00:00,2023,2,2026,3,-95.84,8.51,0.34,low
origin-protocol,ogn,Origin Token,0.01683939,11317582,1107,934519.0,0.01705386,0.01669357,-0.0001788906562433,-1.05117,3.35,-99.49801,2021-04-08 08:34:23.319000+00:00,0.01630349,3.21617,2026-06-06 05:10:45.628000+00:00,2026-06-20 00:04:52.094000+00:00,2021,4,2026,6,-99.5,3.29,0.02,low
mwx-token,mwxt,MWX Token,0.060579,11249380,1112,464958.0,0.062011,0.059639,0.0008308,1.3905,0.303959,-80.07558,2026-01-28 09:40:58.896000+00:00,0.04397523,37.71847,2026-04-20 00:30:45.883000+00:00,2026-06-20 00:04:50.773000+00:00,2026,1,2026,4,-80.07,37.76,6.39,low
ishares-tips-bond-etf-ondo-tokenized-etf,tipon,iShares TIPS Bond ETF (Ondo Tokenized ETF),112.08,11231365,1108,431104.0,112.11,111.52,0.356936,0.31948,132.75,-15.56666,2026-06-13 19:40:27.769000+00:00,108.04,3.74894,2026-03-17 11:00:46.208000+00:00,2026-06-20 00:04:46.176000+00:00,2026,6,2026,3,-15.57,3.74,16.35,high
egl1,egl1,EGL1,0.01169251,11172183,1109,1315694.0,0.01184621,0.01166023,1.473e-05,0.1261,0.122851,-90.48285,2025-07-19 11:52:35.148000+00:00,0.01153296,1.37795,2026-06-11 08:05:44.837000+00:00,2026-06-20 00:04:53.390000+00:00,2025,7,2026,6,-90.48,1.38,0.14,low
ishares-msci-eafe-etf-ondo-tokenized-etf,efaon,iShares MSCI EAFE ETF (Ondo Tokenized ETF),106.94,11167449,1110,421696.0,106.94,106.31,0.628648,0.59132,107.86,-0.88518,2026-06-15 12:56:06.536000+00:00,89.83,19.00935,2025-09-03 07:28:08.533000+00:00,2026-06-20 00:04:46.209000+00:00,2026,6,2025,9,-0.85,19.05,94.9,high
vestra-dao,vstr,Vestra DAO,0.00631632,11115253,1114,15504.3,0.0064915,0.00625264,-0.0001479500997288,-2.28874,0.01653066,-61.81685,2024-11-23 19:35:28.782000+00:00,0.00124947,405.16835,2025-09-02 07:57:31.790000+00:00,2026-06-20 00:04:45.001000+00:00,2024,11,2025,9,-61.79,405.52,33.16,low
newton-protocol,newt,Newton Protocol,0.051712,11112526,1113,6573990.0,0.052552,0.04990317,0.001068,2.10882,0.820552,-93.70238,2025-06-24 14:56:51.004000+00:00,0.04898198,5.49841,2026-06-10 22:25:49.661000+00:00,2026-06-20 00:04:49.933000+00:00,2025,6,2026,6,-93.7,5.57,0.35,low
bone-shibaswap,bone,Bone ShibaSwap,0.0443289,11083458,1111,1261720.0,0.04534575,0.04313742,-0.0003374054956937,-0.75539,15.5,-99.71396,2021-07-07 02:52:33.198000+00:00,0.0,4.991085040941772e+35,2021-08-12 23:02:53.007000+00:00,2026-06-20 00:04:42.932000+00:00,2021,7,2021,8,-99.71,53.18,0.29,low
storj,storj,Storj,0.07689,11039440,1117,7206483.0,0.076938,0.074084,0.0013605,1.80129,3.81,-97.98554,2021-03-28 01:39:34.946000+00:00,0.05024,52.62517,2020-03-13 02:29:53.872000+00:00,2026-06-20 00:04:47.062000+00:00,2021,3,2020,3,-97.98,53.05,0.71,low
pepecoin-network,pep,Pepecoin,0.00010681,11036929,1115,89460.0,0.00011171,0.00010636,-4.46530090903e-06,-4.01273,0.00182409,-94.14429,2024-12-09 16:15:46.704000+00:00,2.57e-06,4061.36019,2024-07-25 20:14:43.314000+00:00,2026-06-20 00:04:44.225000+00:00,2024,12,2024,7,-94.14,4056.03,5.72,low
localcoinswap,lcs,LocalCoinSwap,0.288466,11034440,1116,4.02,0.288756,0.283781,0.00136503,0.47545,0.649845,-55.60995,2025-09-10 19:51:19.213000+00:00,0.00190108,15073.81927,2022-04-26 20:19:56.075000+00:00,2026-06-19 15:02:24.330000+00:00,2025,9,2022,4,-55.61,15073.8,44.23,low
wanchain,wan,Wanchain,0.055184,10973925,1119,2589206.0,0.05615,0.052268,0.00170326,3.18484,9.84,-99.44053,2018-05-04 02:19:31.924000+00:00,0.050983,7.9512,2026-06-12 14:06:04.539000+00:00,2026-06-20 00:04:44.099000+00:00,2018,5,2026,6,-99.44,8.24,0.04,low
pentagon-chain,pc,Pentagon Chain,45.15,10972124,1122,1972.36,45.33,44.33,0.204203,0.45431,50.83,-11.27927,2026-06-15 15:50:45.410000+00:00,11.68,286.11041,2025-06-16 22:54:20.080000+00:00,2026-06-20 00:04:45.846000+00:00,2026,6,2025,6,-11.17,286.56,85.49,mid
polyswarm,nct,PolySwarm,0.00581658,10967133,1120,145570.0,0.00602134,0.00580701,-8.3211455154024e-05,-1.41041,0.171845,-96.62078,2022-01-14 00:19:52.902000+00:00,0.00059593,874.43943,2020-04-26 15:05:07.476000+00:00,2026-06-20 00:04:43.524000+00:00,2022,1,2020,4,-96.62,876.05,3.05,low
nest-alpha-vault,nalpha,Nest Alpha Vault,1.095,10953050,1118,1112.99,1.095,1.095,0.000301,0.0275,1.095,0.0,2026-06-19 21:40:10.903000+00:00,1.0,9.4824,2025-05-08 04:05:07.829000+00:00,2026-06-20 00:04:45.522000+00:00,2026,6,2025,5,0.0,9.5,100.0,mid
404-gen,sn17,404—GEN,2.23,10947815,1121,13192.11,2.3,2.16,-0.0760577053246813,-3.30241,15.38,-85.55703,2025-06-10 05:25:08.303000+00:00,1.67,33.17894,2026-02-06 00:21:35.796000+00:00,2026-06-20 00:04:45.660000+00:00,2025,6,2026,2,-85.5,33.53,4.08,mid
tribe-2,tribe,Tribe,0.290573,10925662,1124,1889.08,0.297445,0.289634,-0.0055985116258195,-1.8903,2.45,-88.13884,2021-04-03 23:33:40.147000+00:00,0.14412,101.61922,2022-08-19 07:45:15.996000+00:00,2026-06-20 00:04:42.660000+00:00,2021,4,2022,8,-88.14,101.62,6.35,low
boba-network,boba,Boba Network,0.02188525,10872061,1123,2527460.0,0.02237485,0.02181833,-2.9554699990934e-05,-0.13486,7.93,-99.72207,2021-11-25 20:48:25.017000+00:00,0.01817575,21.18392,2026-03-20 19:40:15.756000+00:00,2026-06-20 00:04:43.224000+00:00,2021,11,2026,3,-99.72,20.41,0.05,low
yieldfi-ytoken,yusd,YieldFi yToken,0.998454,10860307,1125,80.09,0.998454,0.998454,0.0,0.0,1.19,-16.03841,2025-09-29 04:42:48.506000+00:00,0.982587,1.61482,2025-11-19 08:26:45.925000+00:00,2026-06-19 23:55:05.609000+00:00,2025,9,2025,11,-16.1,1.61,7.65,low
radicle,rad,Radworks,0.217619,10849598,1126,1747545.0,0.219502,0.215182,-0.0017698804408177,-0.80673,27.61,-99.21176,2021-04-15 23:53:08.210000+00:00,0.202084,7.67627,2026-06-06 04:40:25.516000+00:00,2026-06-20 00:04:55.692000+00:00,2021,4,2026,6,-99.21,7.69,0.06,low
cacao,cacao,Maya Protocol,0.108389,10838342,1127,3004326.0,0.108383,0.105204,0.00095344,0.88746,1.43,-92.40392,2024-12-12 15:57:23.749000+00:00,0.00089174,12054.21368,2023-06-15 09:36:25.096000+00:00,2026-06-20 00:04:44.241000+00:00,2024,12,2023,6,-92.42,12054.78,7.52,low
stakestone,sto,StakeStone,0.04807879,10828644,1128,6269966.0,0.0487757,0.04742108,0.00023092,0.48261,1.71,-97.19467,2026-04-02 09:26:35.651000+00:00,0.04737882,1.46156,2026-06-18 16:00:31.456000+00:00,2026-06-20 00:04:45.510000+00:00,2026,4,2026,6,-97.19,1.48,0.04,low
medxt,medxt,MEDXT,0.00051936,10776236,1130,1083.99,0.00051838,0.00051751,1.21e-06,0.23359,0.00342141,-84.83085,2025-08-22 21:12:11.297000+00:00,0.00015586,232.9955,2026-05-18 18:09:08.364000+00:00,2026-06-20 00:04:46.141000+00:00,2025,8,2026,5,-84.82,233.22,11.13,low
rss3,rss3,RSS3,0.00707382,10752042,1129,1310955.0,0.00713843,0.00696278,4.762e-05,0.67769,0.687355,-98.96895,2022-02-15 09:35:01.597000+00:00,0.00506751,39.85107,2026-04-02 14:41:23.679000+00:00,2026-06-20 00:04:43.330000+00:00,2022,2,2026,4,-98.97,39.59,0.29,low
eitherway,either,Eitherway,0.107352,10730631,1131,1319765.0,0.110847,0.094144,0.00402823,3.89866,0.380277,-71.76109,2026-05-03 00:50:04.374000+00:00,0.07133,50.54759,2026-04-20 12:21:26.782000+00:00,2026-06-20 00:04:42.232000+00:00,2026,5,2026,4,-71.77,50.5,11.66,low
ix-swap,ixs,IXS,0.059525,10682598,1132,86849.0,0.059955,0.05824,0.00034871,0.58927,0.830989,-92.8607,2024-04-01 00:00:00+00:00,0.00904945,555.58462,2023-10-17 00:00:00+00:00,2026-06-20 00:04:59.548000+00:00,2024,4,2023,10,-92.84,557.77,6.14,low
scandic-coin,snc,Scandic Coin,0.083572,10660099,1133,87885.0,0.084262,0.081205,0.00165953,2.02598,0.140733,-40.59339,2026-06-08 18:05:34.612000+00:00,0.0741,12.82608,2026-06-17 14:00:42.305000+00:00,2026-06-20 00:04:42.319000+00:00,2026,6,2026,6,-40.62,12.78,14.22,low
georgeplaysclashroyale,clash,GeorgePlaysClashRoyale,0.01064919,10646321,1135,456355.0,0.0112085,0.01016763,-0.0004128726603615,-3.73233,0.082293,-87.05981,2025-10-03 15:16:44.129000+00:00,0.00429789,147.76969,2025-09-27 19:41:03.540000+00:00,2026-06-20 00:04:46.501000+00:00,2025,10,2025,9,-87.06,147.78,8.14,low
spacex-ondo-tokenized-stock,spcxon,SpaceX (Ondo Tokenized Stock),180.74,10646086,1134,1375736.0,182.45,177.77,-0.877260024147887,-0.48302,221.45,-18.38694,2026-06-16 01:05:20.650000+00:00,143.9,25.59042,2026-06-12 16:09:50.305000+00:00,2026-06-20 00:04:42.476000+00:00,2026,6,2026,6,-18.38,25.6,47.5,high
sompi,sompi,Sompi,0.01120674,10617789,1136,108893.0,0.01144107,0.01098133,-0.0001298705485299,-1.14559,0.03299742,-66.07677,2026-04-21 03:35:26.478000+00:00,0.01098133,1.93477,2026-06-19 21:50:44.397000+00:00,2026-06-20 00:04:42.216000+00:00,2026,4,2026,6,-66.04,2.05,1.02,low
test-3,tst,Test,0.01126814,10600330,1138,5984488.0,0.01155723,0.01101762,0.00010685,0.95731,0.511293,-97.79524,2025-02-09 09:09:52.387000+00:00,0.00783528,43.87209,2026-03-29 22:56:25.457000+00:00,2026-06-20 00:04:52.281000+00:00,2025,2,2026,3,-97.8,43.81,0.68,low
fxarbusdtry,fxarbusdtry,FXArbUSDTRY,0.083812,10594492,1137,16.28,0.08391,0.083805,-8.8686288370429e-05,-0.1057,0.08391,-0.12549,2026-06-19 13:55:04.180000+00:00,0.083728,0.09123,2026-06-13 18:25:32.545000+00:00,2026-06-20 00:04:42.312000+00:00,2026,6,2026,6,-0.12,0.1,46.15,low
heima,hei,Heima,0.108027,10529039,1139,76428536.0,0.151841,0.090134,0.01520002,16.37453,1.25,-91.36424,2025-02-13 13:11:17.827000+00:00,0.04755675,126.40241,2025-10-10 21:26:58.067000+00:00,2026-06-20 00:04:54.858000+00:00,2025,2,2025,10,-91.36,127.15,5.03,low
mubarak,mubarak,Mubarak,0.01052375,10517810,1140,4607660.0,0.01059042,0.01014736,0.00014259,1.37354,0.211228,-95.01759,2025-03-18 05:06:59.770000+00:00,0.00945956,11.25514,2026-06-06 05:11:04.879000+00:00,2026-06-20 00:04:45.519000+00:00,2025,3,2026,6,-95.02,11.25,0.53,low
redbelly-network-token,rbnt,Redbelly Network,0.00396902,10511967,1143,143692.0,0.00404333,0.00381239,0.00014827,3.88078,0.483622,-99.1797,2024-12-26 06:20:29.049000+00:00,0.00285107,39.14707,2026-04-29 18:25:25.701000+00:00,2026-06-20 00:04:44.087000+00:00,2024,12,2026,4,-99.18,39.21,0.23,low
ember-third-eye,ethird,Ember Third Eye,1.032,10485684,1142,9.29,1.037,1.032,-0.0044264980720321,-0.42718,1.096,-5.83026,2026-04-12 13:45:23.653000+00:00,1.026,0.54012,2026-03-20 02:35:57.875000+00:00,2026-06-20 00:04:57.706000+00:00,2026,4,2026,3,-5.84,0.58,8.57,mid
ishares-core-msci-emerging-markets-etf-ondo-tokenized-etf,iemgon,iShares Core MSCI Emerging Markets ETF (Ondo Tokenized ETF),86.74,10465850,1141,748167.0,87.06,86.7,-0.0525777899389083,-0.06058,129.85,-33.20566,2025-11-30 02:21:19.166000+00:00,60.86,42.52332,2025-09-04 09:33:15.068000+00:00,2026-06-20 00:04:46.271000+00:00,2025,11,2025,9,-33.2,42.52,37.51,mid
