id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
aura-on-sol,aura,aura,https://coin-images.coingecko.com/coins/images/38376/large/aura_logo_200x200-01-01.png?1751114135,0.01236096,11716988,1081,11716988,628564.0,0.01258729,0.0120686,-0.000198795262363846,-1.5828,-387161.741242636,-3.19859,963280689.859344,963280689.859344,1000000000.0,0.239828,-94.91874,2025-07-22T22:59:58.891Z,0.0002643,4510.80245,2024-06-02T07:28:15.724Z,,2026-06-20T00:04:53.677Z
solidus-aitech,acn,AITECH Cloud Network,https://coin-images.coingecko.com/coins/images/22114/large/acn_ticker.png?1777507994,0.00656067,11703837,1080,13025402,3269251.0,0.00659366,0.00643146,7.149e-05,1.10171,113923.0,0.98295,1784154431.0,1985616256.659999,2000000000.0,0.493943,-98.67186,2024-03-13T05:09:55.639Z,0.00502937,30.43923,2026-02-24T16:37:29.642Z,,2026-06-20T00:04:43.346Z
marcopolo,mapo,MAP Protocol,https://coin-images.coingecko.com/coins/images/10085/large/500*500.png?1723560204,0.00185163,11687731,1082,18288067,13247547.0,0.00223261,0.0009817,0.00085682,86.12933,5517094.0,89.40882,6197404200.0,9697223991.0,10000000000.0,0.272627,-99.32583,2021-04-09T11:14:52.736Z,9.261e-05,1884.60695,2026-05-21T01:45:55.709Z,,2026-06-20T00:04:42.107Z
daku-v2,daku,Daku V2,https://coin-images.coingecko.com/coins/images/67226/large/IMG_1782.jpeg?1752131477,0.01950463,11646327,1083,11646327,58.1,0.01956042,0.01896395,5.272e-05,0.271,32050.0,0.27596,599999700.935165,599999700.935165,600000000.0,0.152985,-87.31628,2025-10-05T08:10:49.746Z,0.00857395,126.31553,2026-02-06T00:25:24.057Z,,2026-06-20T00:04:45.994Z
zkpass,zkp,zkPass,https://coin-images.coingecko.com/coins/images/70273/large/zkpass.png?1761379373,0.057574,11625718,1084,57648188,6383479.0,0.05849,0.054901,0.00075749,1.33322,-21431.864094953984,-0.18401,201666667.0,1000000000.0,1000000000.0,0.23286,-75.24515,2025-12-19T11:10:29.104Z,0.049004,17.6314,2026-06-06T04:40:46.759Z,,2026-06-20T00:04:46.629Z
checkmate-2,check,Checkmate,https://coin-images.coingecko.com/coins/images/69231/large/VgVwfk9E_400x400.png?1761800742,0.0379131,11595930,1086,37897259,9223787.0,0.04047474,0.03769813,-0.000917336424140783,-2.36242,-281601.4827122111,-2.37088,305983339.0,1000000000.0,1000000000.0,0.107218,-64.6538,2026-02-17T19:17:02.966Z,0.00547381,592.33869,2025-12-03T19:10:17.745Z,,2026-06-20T00:04:58.800Z
yield-optimizer-usd,yousd,Yield Optimizer USD,https://coin-images.coingecko.com/coins/images/55386/large/yoUSD.png?1745708461,1.053,11593302,1085,11593302,6.43,1.053,1.053,0.000144,0.01368,-5180.290571745485,-0.04466,11011216.09324,11011216.09324,,1.079,-2.37728,2026-04-16T15:40:45.200Z,1.054e-12,99897906804753.05,2025-12-03T20:42:30.259Z,,2026-06-20T00:00:01.759Z
fuzzybear,fuzzy,Fuzzybear,https://coin-images.coingecko.com/coins/images/54273/large/Fuzzybear_%28FUZZY%29_Logo.png?1738996305,3.645e-05,11571686,1079,11689269,11031.91,3.769e-05,3.618e-05,-1.031921437874e-06,-2.75286,-330848.08678321727,-2.77964,317770791933.93085,320999751125.9999,321000000000.0,0.00011864,-69.30646,2025-07-20T21:56:04.778Z,1.41e-06,2486.92884,2025-02-28T11:53:47.196Z,,2026-06-20T00:04:57.864Z
nusd,susd,Synthetix sUSD,https://coin-images.coingecko.com/coins/images/5013/large/sUSD.png?1696505546,0.248093,11571018,1088,11571018,62258.0,0.312814,0.243153,-0.05379628804155975,-17.81986,1639065.0,16.50295,46653054.41669125,46653054.41669125,,2.45,-89.8935,2020-02-18T03:23:56.261Z,0.243153,2.01533,2026-06-19T19:55:47.733Z,,2026-06-20T00:04:44.840Z
yellow,yellow,Yellow,https://coin-images.coingecko.com/coins/images/102172027/large/yellow-1024.png?1775891414,0.059641,11566573,1087,596412341,1076114.0,0.060728,0.058944,7.12e-06,0.01193,1370.4,0.01185,193935842.0,10000000000.0,10000000000.0,0.065465,-8.89555,2026-06-15T19:20:26.300Z,0.03386888,76.09453,2026-04-09T15:14:43.759Z,,2026-06-20T00:04:42.106Z
sideshift-token,xai,SideShift,https://coin-images.coingecko.com/coins/images/15719/large/sideshift-icon_3x.png?1696515346,0.072354,11562425,1089,15193035,782.96,0.072394,0.072095,0.00024699,0.34254,38304.0,0.33238,159817208.7536707,209999943.9971488,,1.13,-93.57559,2024-01-15T16:40:14.437Z,0.054188,33.51289,2023-06-01T17:15:01.010Z,,2026-06-20T00:04:42.895Z
andy70b,andy70b,ANDY70B,https://coin-images.coingecko.com/coins/images/52959/large/ANDY70B.jpg?1734798629,0.01196968,11555329,1090,11555329,0.0,0.01196968,0.01196968,0.0,0.0,0.0,0.0,965383606.16,965383606.16,965383606.16,0.02425673,-50.6542,2024-12-22T06:45:24.243Z,4.387e-05,27184.44134,2025-04-07T06:58:24.718Z,,2026-06-19T12:39:25.083Z
ao-computer,ao,ao Computer,https://coin-images.coingecko.com/coins/images/38335/large/ao.png?1717120361,1.88,11519803,1092,11519803,311757.0,1.97,1.79,-0.07551920900249409,-3.85938,-472938.3570896927,-3.94354,6129093.0,6129093.0,21000000.0,50.01,-96.24062,2025-04-07T04:32:48.977Z,1.79,5.25497,2026-06-02T21:50:28.123Z,,2026-06-20T00:04:52.469Z
hydrated-dollar,hollar,Hydrated Dollar,https://coin-images.coingecko.com/coins/images/69496/large/hollar-logo.png?1758770868,0.99547,11514459,1093,11514459,702801.0,0.996002,0.995235,-0.000126718536069048,-0.01273,2722.81,0.02365,11566853.71635007,11566853.71635007,,1.023,-2.66627,2026-01-26T03:10:33.262Z,0.930178,7.01931,2026-01-29T21:40:25.577Z,,2026-06-20T00:04:46.474Z
czs-dog,broccoli,CZ's Dog,https://coin-images.coingecko.com/coins/images/54400/large/broccoli.jpg?1739504145,0.01190971,11513267,1091,11513267,6901732.0,0.01218511,0.01173531,-5.0863754614229e-05,-0.42526,-77375.54634370282,-0.66757,967214993.7222663,967214993.7222663,1000000000.0,0.257985,-95.38613,2025-02-14T10:31:04.883Z,0.01025809,16.03587,2026-06-06T04:41:05.140Z,,2026-06-20T00:04:52.559Z
microsoft-ondo-tokenized-stock,msfton,Microsoft (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68625/large/msfton_160x160.png?1756130286,381.14,11510940,1094,11510940,644710.0,382.71,378.43,0.852037,0.22405,8746.95,0.07605,30201.28489111109,30201.28489111109,,551.18,-30.84946,2025-10-28T13:25:33.991Z,357.18,6.70892,2026-03-28T12:30:10.403Z,,2026-06-20T00:04:46.225Z
xsgd,xsgd,XSGD,https://coin-images.coingecko.com/coins/images/12832/large/XSGD_Logo_Full_Colour_1.png?1772634156,0.77418,11501253,1095,11501253,613468.0,0.776371,0.773055,-0.001195624972837761,-0.1542,-300463.57102741674,-2.54593,14864127.375569,14864127.375569,,1.36,-42.93976,2021-11-14T11:25:59.333Z,0.620483,24.72986,2021-05-19T13:21:15.750Z,,2026-06-20T00:04:49.817Z
initia,init,Initia,https://coin-images.coingecko.com/coins/images/40138/large/initia_symbol_white.png?1745511525,0.057936,11488255,1096,57852448,5145453.0,0.060512,0.057797,-0.001768248701130876,-2.96167,-356767.53486803174,-3.01196,198578551.246039,1000000000.0,1000000000.0,1.42,-95.93526,2025-05-13T22:21:10.094Z,0.04990012,15.97195,2026-06-06T05:05:23.682Z,,2026-06-20T00:04:52.860Z
bitchemical-token,bchem,Bitchemical Token,https://coin-images.coingecko.com/coins/images/39578/large/bitchemical.png?1723004450,0.01350732,11478459,1097,13507317,10.0,,,,,,,849795623.5420697,1000000000.0,1000000000.0,0.050105,-73.04192,2026-02-07T22:10:13.081Z,9.9987e-08,13509040.50982,2025-11-28T09:14:09.322Z,,2026-06-12T17:47:22.945Z
taiwan-semiconductor-manufacturing-ondo-tokenized-stock,tsmon,Taiwan Semiconductor Manufacturing (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68598/large/tsmon_160x160.png?1756129915,460.39,11474811,1098,11474811,1397521.0,466.67,456.53,-4.593945019084288,-0.98799,-94666.00872242823,-0.81824,24924.91146805123,24924.91146805123,,466.67,-1.3496,2026-06-19T01:35:45.797Z,226.45,103.30517,2025-09-02T15:20:02.334Z,,2026-06-20T00:04:46.438Z
banana-gun,banana,Banana Gun,https://coin-images.coingecko.com/coins/images/31744/large/bg-logo-coingecko-200.png?1716971024,2.86,11455290,1100,23966040,3205886.0,2.9,2.82,-0.017844716349178835,-0.62049,-78998.49303754978,-0.6849,4016415.732856428,8402893.465936832,10000000.0,78.62,-96.37175,2024-07-20T07:01:55.666Z,2.78,2.68216,2026-06-06T05:05:43.274Z,,2026-06-20T00:04:55.797Z
doodles,dood,Doodles,https://coin-images.coingecko.com/coins/images/54399/large/dood.png?1774374789,0.00146743,11445077,1102,14673175,8481705.0,0.00156882,0.00143543,1.241e-05,0.853,81487.0,0.71709,7800000000.0,10000000000.0,10000000000.0,0.01753469,-91.66767,2025-10-07T05:09:59.361Z,0.0013342,9.50771,2026-06-10T20:31:07.100Z,,2026-06-20T00:04:45.438Z
limitless-3,lmts,Limitless,https://coin-images.coingecko.com/coins/images/69506/large/Green_-_Sign_%282%29_-_token-circle-200.png?1777709640,0.086913,11435898,1099,86899796,2443227.0,0.087684,0.078294,0.00816225,10.3647,1072692.0,10.35096,131598680.0,1000000000.0,1000000000.0,0.694328,-87.4842,2025-10-22T13:04:10.225Z,0.04781344,81.74938,2026-01-28T23:06:22.875Z,,2026-06-20T00:04:46.609Z
nineteen-ai,sn19,Blockmachine,https://coin-images.coingecko.com/coins/images/66343/large/Screenshot_2026-05-14_at_19.22.38.png?1778859936,2.58,11431244,1101,11431244,72966.0,2.67,2.5,-0.08955481990222891,-3.35083,-400917.4506836571,-3.38837,4437045.929256601,4437045.929256601,21000000.0,17.11,-84.94427,2025-06-10T11:45:58.846Z,1.91,34.79873,2026-02-11T23:26:19.444Z,,2026-06-20T00:04:45.759Z
youves-uusd,uusd,Youves uUSD,https://coin-images.coingecko.com/coins/images/19172/large/uUSD_Youves.png?1696518621,0.989989,11407678,1104,11407678,48.12,0.998806,0.96394,0.00484046,0.49134,36791.0,0.32356,11537114.0,11537114.0,,1.89,-47.58294,2023-06-20T22:51:32.710Z,0.752233,31.76857,2025-10-10T21:30:27.914Z,,2026-06-20T00:04:43.086Z
my-neighbor-alice,alice,My Neighbor Alice,https://coin-images.coingecko.com/coins/images/14375/large/alice_logo.jpg?1696514067,0.114143,11369933,1103,11369933,19822494.0,0.121785,0.099859,0.01293086,12.77595,1332165.0,13.27153,99437280.240118,99437280.240118,100000000.0,40.93,-99.72022,2021-03-15T08:54:21.451Z,0.093833,22.04078,2026-06-06T05:05:41.904Z,,2026-06-20T00:04:42.761Z
everscale,ever,Everscale,https://coin-images.coingecko.com/coins/images/12783/large/everscale_badge_main_round_1x.png?1696512578,0.00571223,11341434,1105,12095342,42115.0,0.0059146,0.00560743,-4.1711394119147e-05,-0.72492,-93445.77904849313,-0.8172,1985523041.0,2117508291.0,,2.56,-99.77708,2020-10-13T21:23:14.299Z,0.00189286,201.77679,2026-03-23T16:34:23.891Z,,2026-06-20T00:04:42.702Z
superwalk,grnd,SuperWalk GRND,https://coin-images.coingecko.com/coins/images/27186/large/GRND_3x.png?1696526235,0.01601165,11335494,1106,15818406,89174.0,0.01649355,0.01572096,7.145e-05,0.44824,48313.0,0.42803,707660423.05,987522926.0,1000000000.0,0.384843,-95.83951,2023-02-26T09:11:43.100Z,0.01475654,8.50367,2026-03-31T10:35:34.742Z,,2026-06-20T00:04:43.528Z
origin-protocol,ogn,Origin Token,https://coin-images.coingecko.com/coins/images/3296/large/op.jpg?1696504006,0.01683939,11317582,1107,23731814,934519.0,0.01705386,0.01669357,-0.000178890656243377,-1.05117,-125393.9695114214,-1.09582,672262039.0,1409664846.0,1409664846.0,3.35,-99.49801,2021-04-08T08:34:23.319Z,0.01630349,3.21617,2026-06-06T05:10:45.628Z,"{'times': -0.8765440437174215, 'currency': 'usd', 'percentage': -87.65440437174215}",2026-06-20T00:04:52.094Z
mwx-token,mwxt,MWX Token,https://coin-images.coingecko.com/coins/images/70340/large/38788.png?1761638938,0.060579,11249380,1112,60561183,464958.0,0.062011,0.059639,0.0008308,1.3905,96508.0,0.86532,185749753.2975849,999986197.2046505,1000000000.0,0.303959,-80.07558,2026-01-28T09:40:58.896Z,0.04397523,37.71847,2026-04-20T00:30:45.883Z,,2026-06-20T00:04:50.773Z
ishares-tips-bond-etf-ondo-tokenized-etf,tipon,iShares TIPS Bond ETF (Ondo Tokenized ETF),https://coin-images.coingecko.com/coins/images/68542/large/tipon_160x160.png?1756105129,112.08,11231365,1108,11231365,431104.0,112.11,111.52,0.356936,0.31948,35196.0,0.31436,100202.5595518425,100202.5595518425,,132.75,-15.56666,2026-06-13T19:40:27.769Z,108.04,3.74894,2026-03-17T11:00:46.208Z,,2026-06-20T00:04:46.176Z
egl1,egl1,EGL1,https://coin-images.coingecko.com/coins/images/66481/large/no260x3by4omje0ip6sygqqqfnfi.?1749485303,0.01169251,11172183,1109,11691703,1315694.0,0.01184621,0.01166023,1.473e-05,0.1261,4962.8,0.04444,955565087.7100018,1000000000.0,1000000000.0,0.122851,-90.48285,2025-07-19T11:52:35.148Z,0.01153296,1.37795,2026-06-11T08:05:44.837Z,,2026-06-20T00:04:53.390Z
ishares-msci-eafe-etf-ondo-tokenized-etf,efaon,iShares MSCI EAFE ETF (Ondo Tokenized ETF),https://coin-images.coingecko.com/coins/images/68555/large/efaon_160x160.png?1756105748,106.94,11167449,1110,11167449,421696.0,106.94,106.31,0.628648,0.59132,61666.0,0.55526,104463.0975374987,104463.0975374987,,107.86,-0.88518,2026-06-15T12:56:06.536Z,89.83,19.00935,2025-09-03T07:28:08.533Z,,2026-06-20T00:04:46.209Z
vestra-dao,vstr,Vestra DAO,https://coin-images.coingecko.com/coins/images/51358/large/logo200x200.png?1730877859,0.00631632,11115253,1114,316012998,15504.3,0.0064915,0.00625264,-0.000147950099728878,-2.28874,-266370.368968647,-2.34035,1758665999.2279377,49999880000.0,50000000000.0,0.01653066,-61.81685,2024-11-23T19:35:28.782Z,0.00124947,405.16835,2025-09-02T07:57:31.790Z,,2026-06-20T00:04:45.001Z
newton-protocol,newt,Newton Protocol,https://coin-images.coingecko.com/coins/images/66819/large/newton.jpg?1750642513,0.051712,11112526,1113,51686166,6573990.0,0.052552,0.04990317,0.001068,2.10882,198972.0,1.82316,215000000.0,1000000000.0,1000000000.0,0.820552,-93.70238,2025-06-24T14:56:51.004Z,0.04898198,5.49841,2026-06-10T22:25:49.661Z,,2026-06-20T00:04:49.933Z
bone-shibaswap,bone,Bone ShibaSwap,https://coin-images.coingecko.com/coins/images/16916/large/bone_icon.png?1696516487,0.0443289,11083458,1111,11088961,1261720.0,0.04534575,0.04313742,-0.000337405495693742,-0.75539,-78264.55316971987,-0.70119,249875334.6221621,249999401.8248471,250000000.0,15.5,-99.71396,2021-07-07T02:52:33.198Z,0.0,4.991085040941772e+35,2021-08-12T23:02:53.007Z,,2026-06-20T00:04:42.932Z
storj,storj,Storj,https://coin-images.coingecko.com/coins/images/949/large/storj.png?1696502065,0.07689,11039440,1117,32629847,7206483.0,0.076938,0.074084,0.0013605,1.80129,174061.0,1.60198,143787438.7,424999998.0,,3.81,-97.98554,2021-03-28T01:39:34.946Z,0.05024,52.62517,2020-03-13T02:29:53.872Z,"{'times': -0.8462203353992738, 'currency': 'usd', 'percentage': -84.62203353992737}",2026-06-20T00:04:47.062Z
pepecoin-network,pep,Pepecoin,https://coin-images.coingecko.com/coins/images/36520/large/Pepecoin_onWhite_IconOnly-RGB__Converted_200x200.png?1732384918,0.00010681,11036929,1115,11036996,89460.0,0.00011171,0.00010636,-4.46530090903e-06,-4.01273,-459913.54464879446,-4.00035,103329260000.0,103329890000.0,,0.00182409,-94.14429,2024-12-09T16:15:46.704Z,2.57e-06,4061.36019,2024-07-25T20:14:43.314Z,,2026-06-20T00:04:44.225Z
localcoinswap,lcs,LocalCoinSwap,https://coin-images.coingecko.com/coins/images/3998/large/LocalCoinSwap.png?1696504639,0.288466,11034440,1116,20980866,4.02,0.288756,0.283781,0.00136503,0.47545,22996.0,0.20883,38252070.55,72732420.0,,0.649845,-55.60995,2025-09-10T19:51:19.213Z,0.00190108,15073.81927,2022-04-26T20:19:56.075Z,"{'times': -0.278833779543396, 'currency': 'usd', 'percentage': -27.8833779543396}",2026-06-19T15:02:24.330Z
wanchain,wan,Wanchain,https://coin-images.coingecko.com/coins/images/3482/large/wanchain-logo.png?1696504170,0.055184,10973925,1119,11582646,2589206.0,0.05615,0.052268,0.00170326,3.18484,334466.0,3.14364,198963533.5987487,210000000.0,210000000.0,9.84,-99.44053,2018-05-04T02:19:31.924Z,0.050983,7.9512,2026-06-12T14:06:04.539Z,"{'times': -0.9715930364636483, 'currency': 'eth', 'percentage': -97.15930364636483}",2026-06-20T00:04:44.099Z
pentagon-chain,pc,Pentagon Chain,https://coin-images.coingecko.com/coins/images/66638/large/pentagon-chain-token-fcp.png?1750094674,45.15,10972124,1122,45150989,1972.36,45.33,44.33,0.204203,0.45431,47103.0,0.43115,243009.60521630157,1000000.0,,50.83,-11.27927,2026-06-15T15:50:45.410Z,11.68,286.11041,2025-06-16T22:54:20.080Z,,2026-06-20T00:04:45.846Z
polyswarm,nct,PolySwarm,https://coin-images.coingecko.com/coins/images/2843/large/ImcYCVfX_400x400.jpg?1696503602,0.00581658,10967133,1120,10969532,145570.0,0.00602134,0.00580701,-8.3211455154024e-05,-1.41041,-156785.39759530686,-1.40944,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-96.62078,2022-01-14T00:19:52.902Z,0.00059593,874.43943,2020-04-26T15:05:07.476Z,"{'times': -0.8933757866697005, 'currency': 'eth', 'percentage': -89.33757866697005}",2026-06-20T00:04:43.524Z
nest-alpha-vault,nalpha,Nest Alpha Vault,https://coin-images.coingecko.com/coins/images/55541/large/nALPHA-token.png?1746610637,1.095,10953050,1118,10953050,1112.99,1.095,1.095,0.000301,0.0275,-8201.191213740036,-0.07482,10004393.74677999,10004393.74677999,,1.095,0.0,2026-06-19T21:40:10.903Z,1.0,9.4824,2025-05-08T04:05:07.829Z,,2026-06-20T00:04:45.522Z
404-gen,sn17,404—GEN,https://coin-images.coingecko.com/coins/images/66336/large/sn17.png?1749237934,2.23,10947815,1121,10947815,13192.11,2.3,2.16,-0.07605770532468137,-3.30241,-392513.73485737666,-3.46122,4928732.626217974,4928732.626217974,21000000.0,15.38,-85.55703,2025-06-10T05:25:08.303Z,1.67,33.17894,2026-02-06T00:21:35.796Z,,2026-06-20T00:04:45.660Z
tribe-2,tribe,Tribe,https://coin-images.coingecko.com/coins/images/14575/large/tribe.PNG?1696514256,0.290573,10925662,1124,290572720,1889.08,0.297445,0.289634,-0.005598511625819591,-1.8903,-219393.47366554104,-1.96853,37600441.08837244,1000000000.0,1000000000.0,2.45,-88.13884,2021-04-03T23:33:40.147Z,0.14412,101.61922,2022-08-19T07:45:15.996Z,,2026-06-20T00:04:42.660Z
boba-network,boba,Boba Network,https://coin-images.coingecko.com/coins/images/20285/large/Boba-200x200---white.png?1696519690,0.02188525,10872061,1123,11013043,2527460.0,0.02237485,0.02181833,-2.9554699990934e-05,-0.13486,66207.0,0.6127,493599306.0,500000000.0,500000000.0,7.93,-99.72207,2021-11-25T20:48:25.017Z,0.01817575,21.18392,2026-03-20T19:40:15.756Z,,2026-06-20T00:04:43.224Z
yieldfi-ytoken,yusd,YieldFi yToken,https://coin-images.coingecko.com/coins/images/53607/large/yUSD.png?1739862886,0.998454,10860307,1125,10860307,80.09,0.998454,0.998454,0.0,0.0,0.0,0.0,10877123.44346219,10877123.44346219,,1.19,-16.03841,2025-09-29T04:42:48.506Z,0.982587,1.61482,2025-11-19T08:26:45.925Z,,2026-06-19T23:55:05.609Z
radicle,rad,Radworks,https://coin-images.coingecko.com/coins/images/14013/large/radicle.png?1696513741,0.217619,10849598,1126,21773305,1747545.0,0.219502,0.215182,-0.001769880440817773,-0.80673,2651.82,0.02445,49829110.566345654,99998580.0,100000000.0,27.61,-99.21176,2021-04-15T23:53:08.210Z,0.202084,7.67627,2026-06-06T04:40:25.516Z,,2026-06-20T00:04:55.692Z
cacao,cacao,Maya Protocol,https://coin-images.coingecko.com/coins/images/29996/large/cacao.png?1696528920,0.108389,10838342,1127,10838342,3004326.0,0.108383,0.105204,0.00095344,0.88746,93274.0,0.86807,100000000.0,100000000.0,100000000.0,1.43,-92.40392,2024-12-12T15:57:23.749Z,0.00089174,12054.21368,2023-06-15T09:36:25.096Z,,2026-06-20T00:04:44.241Z
stakestone,sto,StakeStone,https://coin-images.coingecko.com/coins/images/55050/large/STO-white-bg.png?1743437541,0.04807879,10828644,1128,48056112,6269966.0,0.0487757,0.04742108,0.00023092,0.48261,41251.0,0.3824,225333333.0,1000000000.0,1000000000.0,1.71,-97.19467,2026-04-02T09:26:35.651Z,0.04737882,1.46156,2026-06-18T16:00:31.456Z,,2026-06-20T00:04:45.510Z
medxt,medxt,MEDXT,https://coin-images.coingecko.com/coins/images/67984/large/MEDXT_Logo.jpg?1754480572,0.00051936,10776236,1130,12974062,1083.99,0.00051838,0.00051751,1.21e-06,0.23359,18001.58,0.16733,20762802182.197346,24997400000.0,24997400000.0,0.00342141,-84.83085,2025-08-22T21:12:11.297Z,0.00015586,232.9955,2026-05-18T18:09:08.364Z,,2026-06-20T00:04:46.141Z
rss3,rss3,RSS3,https://coin-images.coingecko.com/coins/images/23575/large/rss3.jpeg?1718351333,0.00707382,10752042,1129,10752042,1310955.0,0.00713843,0.00696278,4.762e-05,0.67769,57490.0,0.53756,1520402719.832106,1520402719.832106,,0.687355,-98.96895,2022-02-15T09:35:01.597Z,0.00506751,39.85107,2026-04-02T14:41:23.679Z,,2026-06-20T00:04:43.330Z
eitherway,either,Eitherway,https://coin-images.coingecko.com/coins/images/102172671/large/eitherway.jpg?1774677318,0.107352,10730631,1131,10730631,1319765.0,0.110847,0.094144,0.00402823,3.89866,373319.0,3.60441,99979824.38094659,99979824.38094659,100000000.0,0.380277,-71.76109,2026-05-03T00:50:04.374Z,0.07133,50.54759,2026-04-20T12:21:26.782Z,,2026-06-20T00:04:42.232Z
ix-swap,ixs,IXS,https://coin-images.coingecko.com/coins/images/18069/large/IXS-ava-square_2x.png?1737363112,0.059525,10682598,1132,10682598,86849.0,0.059955,0.05824,0.00034871,0.58927,98475.0,0.9304,180000000.0,180000000.0,180000000.0,0.830989,-92.8607,2024-04-01T00:00:00.000Z,0.00904945,555.58462,2023-10-17T00:00:00.000Z,,2026-06-20T00:04:59.548Z
